,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
11931,11931,111328,L. McCormick,34,England,64,64,Swindon Town,180000.0,3000.0,1106,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,23.0,07-Jul-18,,2019,6'0,194lbs,€315K
11932,11932,202721,A. Razak,25,Ivory Coast,64,67,IK Sirius,550000.0,1000.0,1744,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,7.0,21-Feb-18,,2020,6'0,176lbs,€729K
11933,11933,231137,D. Crnigoj,22,Slovenia,64,71,FC Lugano,625000.0,2000.0,1620,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RW,33.0,31-Aug-15,,2020,6'1,154lbs,€1M
11934,11934,234465,A. Araujo,26,Argentina,64,65,Club Atlético Talleres,525000.0,4000.0,1537,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RW,11.0,01-Jan-14,,2020,5'5,132lbs,€827K
11935,11935,236001,Raí,20,Brazil,64,73,Real Zaragoza,700000.0,2000.0,1551,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,28.0,01-Jan-17,,2021,5'6,141lbs,€1.3M
11936,11936,240097,F. Downes,19,England,64,80,Ipswich Town,950000.0,1000.0,1760,Right,1.0,3.0,2.0,High/ High,Lean,No,CAM,21.0,03-May-17,,2020,5'8,154lbs,€2.4M
11937,11937,231394,Hildeberto Pereira,22,Portugal,64,69,Vitória de Setúbal,600000.0,2000.0,1850,Right,1.0,4.0,3.0,Medium/ High,Stocky,No,LW,20.0,02-Aug-18,,2021,5'10,165lbs,€1.3M
11938,11938,244706,K. Behrens,27,Germany,64,65,SV Sandhausen,525000.0,2000.0,1560,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,16.0,01-Jul-18,,2021,6'0,176lbs,€879K
11939,11939,245218,J. Guillemenot,20,Switzerland,64,72,SK Rapid Wien,675000.0,3000.0,1614,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,43.0,25-Jul-18,,2019,6'0,165lbs,€1.1M
11940,11940,190178,N. Gunnarsson,27,Norway,64,65,Djurgårdens IF,425000.0,2000.0,1638,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,5.0,09-Aug-16,,2018,6'2,176lbs,€563K
11941,11941,202467,J. McBean,23,United States,64,69,Colorado Rapids,625000.0,2000.0,1596,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,ST,32.0,07-Feb-18,,2022,6'0,174lbs,€953K
11942,11942,137699,M. Stoll,35,Germany,64,64,Karlsruher SC,110000.0,1000.0,1389,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CB,4.0,01-Jul-12,,2019,6'2,176lbs,€160K
11943,11943,224483,M. Greve,23,Denmark,64,72,Odense Boldklub,675000.0,3000.0,1701,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,21.0,01-Jul-14,,2018,6'2,170lbs,€979K
11944,11944,240611,D. Yearwood,18,England,64,80,Southend United,925000.0,1000.0,1749,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LDM,16.0,25-Jul-17,,2021,5'9,139lbs,€2.2M
11945,11945,187619,C. Patterson-Sewell,31,United States,64,64,Toronto FC,270000.0,1000.0,1089,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,20.0,15-Feb-18,,2021,6'3,192lbs,€405K
11946,11946,188131,N. Rni?,33,Serbia,64,64,Wolfsberger AC,180000.0,3000.0,1562,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,15.0,01-Sep-15,,2020,5'10,161lbs,€261K
11947,11947,200676,Feng Renliang,30,China PR,64,64,Beijing Renhe FC,425000.0,4000.0,1515,Right,1.0,4.0,3.0,High/ Low,Lean,No,RW,30.0,01-Jan-16,,2019,5'11,150lbs,€914K
11948,11948,183780,O. Lancashire,29,England,64,64,Swindon Town,350000.0,4000.0,1394,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,6.0,01-Jul-17,,2019,6'1,165lbs,€613K
11949,11949,204773,M. Jeannin,27,Algeria,64,65,Clermont Foot 63,350000.0,1000.0,1043,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,01-Jul-11,,2020,6'2,179lbs,€639K
11950,11950,225253,H. Artarslan,24,Turkey,64,67,Trabzonspor,475000.0,5000.0,1623,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,14-Aug-12,,2020,6'3,185lbs,€986K
11951,11951,204006,M. Sahanek,28,Austria,64,64,FC Admira Wacker Mödling,450000.0,3000.0,1643,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,37.0,20-Jul-18,,2020,6'0,170lbs,€653K
11952,11952,232166,F. Herbers,24,Germany,64,67,Philadelphia Union,575000.0,2000.0,1746,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RW,14.0,14-Jan-16,,2021,6'0,165lbs,€906K
11953,11953,222183,Eddy Francis,27,China PR,64,67,Shanghai Greenland Shenhua FC,450000.0,3000.0,1573,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,LCB,32.0,02-Feb-18,,2020,5'11,165lbs,€1M
11954,11954,189159,L. Waterfall,27,England,64,64,Shrewsbury,375000.0,2000.0,1393,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,22.0,07-Aug-18,,2021,6'2,185lbs,€656K
11955,11955,202728,D. Bowles,26,Australia,64,65,Brisbane Roar,450000.0,2000.0,1601,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,4.0,07-Jul-14,,2019,6'2,185lbs,€596K
11956,11956,219368,G. Walusimbi,28,Uganda,64,64,Kaizer Chiefs,350000.0,1000.0,1696,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,29.0,30-Aug-18,,2021,5'7,179lbs,€770K
11957,11957,224488,F. Soyalp,23,Turkey,64,70,Bursaspor,600000.0,4000.0,1711,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CM,17.0,29-May-12,,2019,5'9,161lbs,€1.3M
11958,11958,225768,I. Chatzitheodoridis,20,Greece,64,73,Panathinaikos FC,600000.0,1000.0,1625,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,12.0,23-Jul-18,,2021,5'10,154lbs,€1.4M
11959,11959,232680,A. Al Qahtani,25,Saudi Arabia,64,66,Al Fayha,550000.0,5000.0,1573,Right,1.0,3.0,2.0,High/ Medium,Lean,No,LW,17.0,05-Aug-17,,2020,5'7,143lbs,€949K
11960,11960,235496,O. Rathbone,21,England,64,74,Rochdale,725000.0,1000.0,1678,Right,1.0,3.0,3.0,High/ High,Lean,No,CM,14.0,01-Jul-16,,2019,5'9,168lbs,€1.4M
11961,11961,239592,J. Macías,18,Mexico,64,75,Guadalajara,725000.0,4000.0,1527,Right,1.0,4.0,3.0,High/ Medium,Lean,No,ST,92.0,01-Jan-16,,2020,5'10,161lbs,€1.4M
11962,11962,200681,Lee Kyung Ryul,30,Korea Republic,64,64,Jeonnam Dragons,325000.0,2000.0,1527,Right,1.0,2.0,2.0,Low/ High,Normal,No,CB,15.0,05-Jan-18,,2022,6'1,179lbs,€406K
11963,11963,206313,J. Lopy,26,Senegal,64,65,US Orléans Loiret Football,525000.0,2000.0,1744,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RCM,28.0,01-Jul-18,,2020,5'11,150lbs,€958K
11964,11964,220649,S. Vecchia,23,Sweden,64,72,IK Sirius,675000.0,1000.0,1583,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RM,22.0,01-Jan-17,,2019,6'0,176lbs,€979K
11965,11965,223721,D. Londoño,23,Colombia,64,73,Envigado FC,600000.0,1000.0,1589,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,14.0,30-Jul-17,,2019,6'1,183lbs,€930K
11966,11966,163049,J. Forte,31,Barbados,64,64,Exeter City,400000.0,3000.0,1620,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LS,14.0,04-Jul-18,,2019,6'0,170lbs,€700K
11967,11967,230121,V. Sanogo,23,France,64,69,Zag??bie Sosnowiec,625000.0,2000.0,1579,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,27.0,,Legia Warszawa,30-Jun-19,6'1,187lbs,
11968,11968,235241,Léo Príncipe,21,Brazil,64,74,Le Havre AC,625000.0,1000.0,1716,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RB,2.0,17-May-16,,2019,5'9,150lbs,€1.2M
11969,11969,182761,A. Legzdins,31,England,64,64,Burnley,270000.0,8000.0,1072,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,30.0,08-Aug-17,,2020,6'3,198lbs,€513K
11970,11970,199658,F. Cuvelier,25,Belgium,64,65,Morecambe,525000.0,2000.0,1792,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,26.0,26-Oct-18,,2019,5'9,168lbs,€958K
11971,11971,220650,M. Lorenzen,23,Uganda,64,70,ADO Den Haag,625000.0,2000.0,1623,Right,1.0,2.0,3.0,High/ Medium,Normal,No,LW,33.0,24-Jul-17,,2019,6'2,190lbs,€1.1M
11972,11972,229610,R. Becker,21,Germany,64,74,Eintracht Braunschweig,625000.0,1000.0,1601,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,16.0,01-Jul-17,,2020,6'0,174lbs,€1M
11973,11973,232682,A. Al Suwat,23,Saudi Arabia,64,69,Al Taawoun,600000.0,4000.0,1615,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,80.0,01-Jan-16,,2020,5'6,126lbs,€1M
11974,11974,238570,Song Bum Keun,20,Korea Republic,64,75,Jeonbuk Hyundai Motors,600000.0,1000.0,939,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,31.0,05-Jan-18,,2021,6'4,194lbs,€900K
11975,11975,112362,F. Zoko,34,Ivory Coast,64,64,Yeovil Town,240000.0,3000.0,1724,Right,1.0,3.0,2.0,Medium/ Low,Stocky,No,ST,13.0,22-Nov-15,,2019,6'0,165lbs,€420K
11976,11976,245226,Gonçalo Cardoso,17,Portugal,64,78,Boavista FC,800000.0,1000.0,1383,Left,1.0,3.0,2.0,Low/ Medium,Lean,No,LCB,2.0,01-Jul-18,,2019,6'2,174lbs,€2.2M
11977,11977,202731,C. McCormack,28,Republic of Ireland,64,65,Cork City,400000.0,1000.0,1755,Right,1.0,4.0,2.0,Medium/ High,Normal,No,RDM,8.0,01-Dec-16,,2019,5'9,148lbs,€650K
11978,11978,212971,N. Al Mousa,27,Saudi Arabia,64,66,Al Ahli,450000.0,7000.0,1696,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,18-Jun-18,,2022,5'9,154lbs,€799K
11979,11979,244971,D. Furtado,21,France,64,76,Rio Ave FC,800000.0,2000.0,1524,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LW,91.0,01-Jul-18,,2021,5'11,148lbs,€1.8M
11980,11980,189163,A. MacDonald,28,Scotland,64,64,Mansfield Town,450000.0,5000.0,1910,Right,1.0,3.0,3.0,High/ High,Stocky,No,CM,7.0,31-Jan-17,,2020,5'7,159lbs,€788K
11981,11981,199916,T. Eastman,26,England,64,66,Colchester United,450000.0,3000.0,1472,Right,1.0,3.0,2.0,High/ High,Normal,No,CB,18.0,01-Jul-11,,2019,6'3,194lbs,€821K
11982,11982,214508,C. Pérez,32,Colombia,64,64,Rionegro Águilas,260000.0,1000.0,1521,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RCB,26.0,07-Jul-18,,2023,5'11,163lbs,€351K
11983,11983,226540,F. Ayaz,23,Sweden,64,70,Dalkurd FF,625000.0,1000.0,1606,Right,1.0,4.0,3.0,High/ Low,Normal,No,LM,94.0,28-Jan-18,,2021,5'11,161lbs,€906K
11984,11984,241132,J. Candía,22,Bolivia,64,74,,0.0,0.0,1331,Right,1.0,2.0,2.0,Low/ High,Normal,No,CB,2.0,,,,5'10,159lbs,
11985,11985,184300,J. Simpson,29,England,64,64,Philadelphia Union,450000.0,2000.0,1601,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,27.0,09-Jan-17,,2018,5'11,185lbs,€675K
11986,11986,177645,Agus,33,Spain,64,64,Esbjerg fB,180000.0,2000.0,1447,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,10-Jul-17,,2019,6'1,190lbs,€225K
11987,11987,183789,M. Howard,31,England,64,64,Blackpool,270000.0,2000.0,1082,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,05-Jul-18,,2020,6'0,168lbs,€473K
11988,11988,205038,F. Helstrup,25,Denmark,64,69,Arka Gdynia,500000.0,1000.0,1488,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,6.0,03-Aug-17,,2019,6'2,181lbs,€713K
11989,11989,210158,A. Kellett,24,England,64,65,Notts County,550000.0,4000.0,1698,Left,1.0,3.0,3.0,High/ High,Lean,No,CAM,14.0,01-Jul-18,,2020,5'8,154lbs,€1M
11990,11990,204783,Felipe,25,Spain,64,69,AD Alcorcón,500000.0,2000.0,1630,Right,1.0,4.0,2.0,High/ Medium,Normal,No,RB,17.0,09-Jul-17,,2019,5'9,146lbs,€838K
11991,11991,167919,M. Done,29,Wales,64,64,Rochdale,350000.0,1000.0,1800,Left,1.0,2.0,3.0,High/ Medium,Normal,No,LWB,16.0,16-Aug-17,,2019,5'10,143lbs,€613K
11992,11992,233711,T. Oude Kotte,22,Netherlands,64,70,Excelsior,525000.0,1000.0,1671,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,4.0,01-Jul-18,,2021,6'0,176lbs,€866K
11993,11993,234991,M. Opondo,20,Uganda,64,74,Vendsyssel FF,725000.0,2000.0,1715,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,9.0,16-Jan-17,,2021,5'9,159lbs,€1.1M
11994,11994,238831,J. Fehr,23,Germany,64,69,SG Sonnenhof Großaspach,600000.0,1000.0,1662,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,30.0,15-Jan-18,,2019,5'9,154lbs,€915K
11995,11995,245487,Diogo Silva,25,Portugal,64,67,CD Tondela,400000.0,1000.0,903,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,13.0,15-Aug-18,,2020,6'2,161lbs,€870K
11996,11996,212976,T. Abe,30,Japan,64,64,Vegalta Sendai,425000.0,2000.0,1753,Left,1.0,4.0,3.0,High/ Medium,Stocky,No,LF,20.0,05-Jan-18,,2023,5'7,161lbs,€531K
11997,11997,161776,C. Logan,32,Republic of Ireland,64,64,Mansfield Town,260000.0,3000.0,1137,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,01-Jul-17,,2019,6'2,196lbs,€455K
11998,11998,238320,M. Sepúlveda,19,Chile,64,77,CD O'Higgins,825000.0,1000.0,1681,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CM,26.0,01-Sep-16,,2020,5'10,163lbs,€1.6M
11999,11999,245232,M. Savkovi?,25,Serbia,64,65,Jagiellonia Bia?ystok,525000.0,2000.0,1572,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,13.0,07-Jul-18,,2022,5'9,148lbs,€748K
12000,12000,183024,Fan Xiaodong,31,China PR,64,64,Changchun Yatai FC,375000.0,3000.0,1713,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LWB,17.0,01-Jan-16,,2020,5'10,161lbs,€806K
12001,12001,202225,B. Añor,30,Venezuela,64,64,,0.0,0.0,1834,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,18.0,,,,5'11,161lbs,
12002,12002,217585,B. Kuipers,23,Netherlands,64,68,ADO Den Haag,500000.0,2000.0,1717,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,15.0,06-Jul-17,,2019,5'11,163lbs,€788K
12003,12003,169713,S. Cummings,29,Jamaica,64,64,Doncaster Rovers,350000.0,2000.0,1680,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,29.0,14-Nov-18,,2019,6'0,168lbs,€613K
12004,12004,238065,K. Lankford,19,Germany,64,76,1. FC Heidenheim 1846,775000.0,2000.0,1540,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,35.0,12-Mar-17,,2019,6'1,179lbs,€1.4M
12005,12005,205554,L. Zima,24,Czech Republic,64,71,Livorno,475000.0,2000.0,1076,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,38.0,,Genoa,30-Jun-19,6'4,181lbs,
12006,12006,163570,A. Crofts,34,Wales,64,64,Newport County,220000.0,3000.0,1785,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,22.0,01-Jul-18,,2019,5'9,161lbs,€385K
12007,12007,236274,C. Palacios,27,Uruguay,64,64,Puebla FC,475000.0,2000.0,1501,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LS,31.0,01-Jul-09,,2021,5'7,152lbs,€808K
12008,12008,244722,B. Matic,26,Serbia,64,66,FC Seoul,550000.0,2000.0,1532,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,99.0,17-Jul-18,,2019,6'3,181lbs,€729K
12009,12009,191730,S. Rafn,26,Norway,64,67,Lillestrøm SK,450000.0,1000.0,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,5.0,09-Mar-17,,2020,5'8,154lbs,€596K
12010,12010,229107,N. De Medina,20,Belgium,64,75,Royal Excel Mouscron,675000.0,2000.0,1597,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,4.0,03-Aug-17,,2020,6'0,181lbs,€1.1M
12011,12011,240371,A. Jakubech,21,Slovakia,64,75,LOSC Lille,600000.0,3000.0,957,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,26-Jul-17,,2022,6'2,181lbs,€1.3M
12012,12012,241139,B. Hansen,24,Denmark,64,69,FC Nordsjælland,500000.0,3000.0,1374,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,16.0,17-Aug-17,,2021,6'3,161lbs,€663K
12013,12013,181491,N. Burns,30,Australia,64,64,Wellington Phoenix,425000.0,1000.0,1771,Right,1.0,4.0,2.0,Medium/ Low,Normal,No,ST,7.0,03-Jan-18,,2020,5'8,154lbs,€531K
12014,12014,208372,G. Arokoyo,25,Nigeria,64,68,Kalmar FF,500000.0,1000.0,1367,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,17.0,31-Jan-18,,2020,6'2,172lbs,€663K
12015,12015,212468,J. Basulto,26,Mexico,64,67,Guadalajara,475000.0,7000.0,1557,Right,1.0,3.0,2.0,Low/ High,Normal,No,CB,28.0,01-Jan-11,,2019,6'1,168lbs,€843K
12016,12016,230644,V. Sakor,22,Norway,64,70,IFK Göteborg,600000.0,1000.0,1749,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,8.0,24-Jul-17,,2020,6'1,183lbs,€870K
12017,12017,231668,F. García,34,Colombia,64,64,Boyacá Chicó FC,140000.0,1000.0,1268,Right,1.0,2.0,2.0,Low/ High,Normal,No,RCB,4.0,23-Jul-18,,2021,6'1,181lbs,€189K
12018,12018,241652,K. Kabran,24,Sweden,64,67,IK Start,575000.0,1000.0,1686,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,7.0,15-Jan-18,,2020,6'0,181lbs,€762K
12019,12019,178164,K. Madsen,29,Norway,64,64,Strømsgodset IF,350000.0,1000.0,1499,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,No,CB,4.0,01-Jan-08,,2018,6'0,163lbs,€438K
12020,12020,227573,D. Nazon,24,Haiti,64,68,Sint-Truidense VV,600000.0,3000.0,1526,Right,1.0,3.0,3.0,Medium/ Low,Stocky,No,ST,9.0,01-Jul-18,,2021,6'0,192lbs,€945K
12021,12021,167925,J. O'Brien,32,Republic of Ireland,64,64,Shamrock Rovers,250000.0,1000.0,1684,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,RB,18.0,27-Jan-18,,2018,5'11,154lbs,€388K
12022,12022,238581,R. Vargas,19,Switzerland,64,82,FC Luzern,975000.0,2000.0,1628,Left,1.0,3.0,3.0,High/ Medium,Lean,No,RM,24.0,01-Jul-17,,2021,5'9,150lbs,€2M
12023,12023,177397,N. Mali?,30,Austria,64,64,SV Mattersburg,325000.0,4000.0,1318,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,01-Jul-06,,2021,6'4,187lbs,€471K
12024,12024,204790,S. Auer,27,Austria,64,64,SK Rapid Wien,375000.0,4000.0,1730,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,24.0,01-Jul-15,,2020,5'9,163lbs,€563K
12025,12025,164854,J. Mullins,32,England,64,64,Cheltenham Town,260000.0,3000.0,1571,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,5.0,01-Jul-18,,2020,5'11,176lbs,€455K
12026,12026,226295,B. Boutobba,19,France,64,73,Montpellier HSC,675000.0,3000.0,1517,Left,1.0,3.0,3.0,Medium/ Low,Lean,No,RM,12.0,21-Sep-18,,2023,5'8,143lbs,€1.5M
12027,12027,230391,Perceval Acunha,30,Brazil,64,64,América FC (Minas Gerais),325000.0,3000.0,1488,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,CB,19.0,01-Jan-18,,2021,6'3,181lbs,€618K
12028,12028,239095,J. Schryvers,21,Belgium,64,72,Waasland-Beveren,575000.0,2000.0,1624,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RWB,52.0,01-Jul-17,,2019,5'11,161lbs,€949K
12029,12029,241911,D. Kvande,23,Norway,64,69,Ranheim Fotball,500000.0,1000.0,1659,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCB,3.0,01-Jan-15,,2020,6'2,172lbs,€663K
12030,12030,186103,L. Collins,29,England,64,64,Forest Green Rovers,350000.0,4000.0,1686,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,5.0,01-Jul-17,,2019,5'11,183lbs,€613K
12031,12031,206584,J. Tveita,26,Norway,64,67,Sarpsborg 08 FF,450000.0,1000.0,1701,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,22.0,08-Jan-16,,2019,6'0,176lbs,€596K
12032,12032,165880,Yang Sang Min,34,Korea Republic,64,64,Suwon Samsung Bluewings,140000.0,2000.0,1741,Left,1.0,3.0,2.0,Medium/ High,Normal,No,CB,3.0,01-Jan-07,,2023,6'0,172lbs,€175K
12033,12033,233976,Nelson Freitosa,34,Brazil,64,64,Ceará Sporting Club,180000.0,3000.0,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,01-Jan-18,,2021,6'1,179lbs,€333K
12034,12034,242936,T. Mokoena,21,South Africa,64,71,,0.0,0.0,1599,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,12.0,,,,5'9,159lbs,
12035,12035,245240,Kikas,19,Portugal,64,77,Os Belenenses,850000.0,1000.0,1483,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,98.0,01-Jul-18,,2021,5'10,157lbs,€2.3M
12036,12036,139257,D. Lopar,33,Switzerland,64,64,FC St. Gallen,230000.0,3000.0,1043,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Aug-06,,2019,6'2,187lbs,€334K
12037,12037,214777,L. Díaz,26,Argentina,64,67,Atlético Tucumán,575000.0,3000.0,1554,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,ST,9.0,23-Jan-18,,2019,6'0,172lbs,€906K
12038,12038,241913,A. Foosnæs,24,Norway,64,70,Ranheim Fotball,525000.0,1000.0,1594,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,24.0,01-Jan-16,,2019,5'8,152lbs,€761K
12039,12039,243705,F. Chabrolle,20,France,64,75,Olympique de Marseille,775000.0,6000.0,1584,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,31.0,01-Jul-18,,2019,5'7,143lbs,€1.6M
12040,12040,190201,M. Minesso,28,Italy,64,64,Padova,450000.0,1000.0,1650,Left,1.0,3.0,3.0,High/ Low,Normal,No,CAM,8.0,04-Jul-18,,2020,5'8,154lbs,€698K
12041,12041,242426,E. Cetre,20,Colombia,64,74,Santos Laguna,725000.0,4000.0,1564,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RW,12.0,01-Jan-17,,2021,5'7,163lbs,€1.4M
12042,12042,200955,A. Özer,25,Turkey,64,67,Fortuna Sittard,400000.0,1000.0,1082,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,08-Aug-17,,2019,6'2,176lbs,€610K
12043,12043,201467,B. Gartland,31,Republic of Ireland,64,64,Dundalk,300000.0,1000.0,1286,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RCB,3.0,08-Jul-13,,2019,6'2,187lbs,€465K
12044,12044,210939,P. Frascatore,26,Italy,64,64,Carpi,375000.0,1000.0,1668,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,3.0,01-Jul-18,,2021,6'2,181lbs,€581K
12045,12045,231931,H. Lopes,27,Argentina,64,66,Deportes Iquique,450000.0,1000.0,1272,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,26.0,24-Dec-15,,2018,6'3,174lbs,€641K
12046,12046,232955,K. Tezuka,22,Japan,64,69,Kashiwa Reysol,500000.0,2000.0,1701,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,17.0,08-Jan-16,,2021,5'9,146lbs,€663K
12047,12047,238843,T. Lebeau,19,France,64,74,Chamois Niortais Football Club,700000.0,1000.0,1677,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CAM,19.0,01-Jul-17,,2021,5'9,143lbs,€1.4M
12048,12048,243707,Brandão,27,Brazil,64,64,Vendsyssel FF,475000.0,3000.0,1533,Right,1.0,4.0,3.0,High/ Low,Normal,No,LM,17.0,22-Jan-16,,2018,6'0,170lbs,€594K
12049,12049,210428,P. Bajza,26,Slovakia,64,67,Vejle Boldklub,400000.0,2000.0,1035,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,91.0,14-Jul-16,,2021,6'5,196lbs,€530K
12050,12050,226300,U. Çak?r,22,Turkey,64,71,Trabzonspor,475000.0,4000.0,1162,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,96.0,26-Aug-14,,2023,6'2,181lbs,€1M
12051,12051,242684,H. Bwana,19,Kenya,64,79,Seattle Sounders FC,975000.0,1000.0,1583,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,70.0,11-Jan-18,,2020,5'9,146lbs,€2.1M
12052,12052,214013,J. Murillo,26,Colombia,64,67,Tiburones Rojos de Veracruz,450000.0,2000.0,1736,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,20.0,01-Jan-17,,2018,5'7,152lbs,€776K
12053,12053,216317,D. Geissler,24,Austria,64,71,TSV Hartberg,625000.0,2000.0,1772,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,18.0,01-Jul-18,,2019,5'7,157lbs,€1M
12054,12054,222973,M. Diakota,27,France,64,64,AS Béziers,475000.0,2000.0,1766,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,CM,8.0,01-Jul-17,,2023,5'11,159lbs,€831K
12055,12055,224253,D. Parker,22,Germany,64,72,1. FSV Mainz 05,675000.0,5000.0,1690,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LW,44.0,23-Jun-14,,2019,5'9,146lbs,€1.4M
